Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,Column
Ghosts of Mississippi ,1996.0,Drama|History,English,USA,PG-13,130.0,1.85,3.6E7,1.3052741E7,Rob Reiner,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,0.0,2000.0,912.0,723.0,3968.0,591.0,0.0,8531.0,57.0,31.0,6.7,
Girl 6 ,1996.0,Comedy|Drama,English,USA,R,108.0,1.85,1.2E7,4903000.0,Spike Lee,Michael Imperioli,Debi Mazar,Gretchen Mol,0.0,873.0,680.0,599.0,4497.0,251.0,3.0,4961.0,33.0,30.0,5.0,
Hamlet ,1996.0,Drama,English,UK,PG-13,150.0,2.2,1.8E7,4414535.0,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,0.0,597.0,591.0,401.0,1645.0,0.0,0.0,30618.0,224.0,85.0,7.8,
Hamlet ,1996.0,Drama,English,UK,PG-13,150.0,2.2,1.8E7,4414535.0,Kenneth Branagh,Julie Christie,Brian Blessed,Richard Briers,0.0,597.0,591.0,401.0,1645.0,0.0,0.0,30618.0,224.0,85.0,7.8,
Happy Gilmore ,1996.0,Comedy|Sport,English,USA,PG-13,92.0,1.85,1.2E7,3.8624E7,Dennis Dugan,Adam Sandler,Kevin Nealon,Frances Bay,221.0,11000.0,503.0,491.0,13162.0,0.0,1.0,156143.0,289.0,77.0,7.0,
Harriet the Spy ,1996.0,Comedy|Drama|Family,English,USA,PG,100.0,1.85,1.3E7,2.6539321E7,Bronwen Hughes,Gregory Smith,Eartha Kitt,Charlotte Sullivan,15.0,694.0,558.0,388.0,2486.0,833.0,1.0,7984.0,42.0,25.0,5.9,
Independence Day ,1996.0,Action|Adventure|Sci-Fi,English,USA,PG-13,154.0,2.35,7.5E7,3.06124059E8,Roland Emmerich,Will Smith,Adam Baldwin,Mary McDonnell,776.0,10000.0,2000.0,933.0,16785.0,16000.0,0.0,430055.0,856.0,185.0,6.9,
Jerry Maguire ,1996.0,Comedy|Drama|Romance|Sport,English,USA,R,139.0,1.85,5.0E7,1.53620822E8,Cameron Crowe,Tom Cruise,Kelly Preston,Bonnie Hunt,488.0,10000.0,743.0,597.0,12182.0,0.0,0.0,189923.0,318.0,109.0,7.3,
Jingle All the Way ,1996.0,Comedy|Family,English,USA,PG,94.0,1.85,6.0E7,6.0573641E7,Brian Levant,Jim Belushi,Harvey Korman,Jake Lloyd,32.0,854.0,628.0,626.0,4530.0,0.0,1.0,68406.0,162.0,81.0,5.4,
Kama Sutra: A Tale of Love ,1996.0,Crime|Drama|History|Romance,English,USA,R,109.0,1.85,3000000.0,4109095.0,Mira Nair,Indira Varma,Sarita Choudhury,Rekha,300.0,729.0,257.0,200.0,1292.0,0.0,0.0,8239.0,92.0,33.0,6.0,
Kansas City ,1996.0,Crime|Drama|Music|Thriller,English,France,R,116.0,1.85,1.9E7,1292527.0,Robert Altman,Steve Buscemi,Jennifer Jason Leigh,Miranda Richardson,500.0,12000.0,1000.0,530.0,14579.0,228.0,2.0,3536.0,44.0,31.0,6.3,
Kingpin ,1996.0,Comedy|Sport,English,USA,PG-13,117.0,2.35,2.7E7,2.4944213E7,Bobby Farrelly,Bill Murray,Lin Shaye,Richard Tyson,101.0,13000.0,852.0,743.0,16937.0,3000.0,2.0,63459.0,185.0,62.0,6.9,
Lone Star ,1996.0,Drama|Mystery,English,USA,R,135.0,2.35,5000000.0,1.3269963E7,John Sayles,Matthew McConaughey,Clifton James,Miriam Colon,407.0,11000.0,189.0,111.0,11400.0,0.0,2.0,23202.0,173.0,68.0,7.6,
Love and Other Catastrophes ,1996.0,Comedy|Romance,English,Australia,R,76.0,,250000.0,212285.0,Emma-Kate Croghan,Radha Mitchell,Frances O'Connor,Matt Day,0.0,991.0,575.0,62.0,1661.0,46.0,1.0,1727.0,21.0,21.0,6.4,
Mars Attacks! ,1996.0,Action|Comedy|Sci-Fi,English,USA,PG-13,106.0,2.35,7.0E7,3.7754208E7,Tim Burton,Natalie Portman,Martin Short,Lukas Haas,13000.0,20000.0,770.0,733.0,22590.0,0.0,3.0,172217.0,405.0,132.0,6.3,
Marvin's Room ,1996.0,Drama,English,USA,PG-13,98.0,1.85,2.3E7,1.2782508E7,Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,4.0,29000.0,22000.0,11000.0,63194.0,1000.0,2.0,20163.0,71.0,45.0,6.7,
Mary Reilly ,1996.0,Drama|Horror|Romance|Thriller,English,USA,R,108.0,1.85,4.7E7,5600000.0,Stephen Frears,Julia Roberts,Bronagh Gallagher,George Cole,350.0,8000.0,115.0,77.0,8349.0,616.0,1.0,11913.0,97.0,46.0,5.8,
Maximum Risk ,1996.0,Action|Crime|Mystery|Romance|Thriller,English,USA,R,101.0,2.35,2.5E7,1.4095303E7,Ringo Lam,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,17.0,900.0,246.0,218.0,1634.0,503.0,1.0,15814.0,68.0,50.0,5.4,
Michael Collins ,1996.0,Biography|Drama|Thriller|War,English,UK,R,133.0,1.85,2.8E7,1.1030963E7,Neil Jordan,Alan Rickman,Liam Neeson,Julia Roberts,277.0,25000.0,14000.0,8000.0,48482.0,0.0,2.0,24145.0,93.0,44.0,7.1,
Mission: Impossible ,1996.0,Action|Adventure|Thriller,English,USA,PG-13,110.0,2.35,8.0E7,1.80965237E8,Brian De Palma,Tom Cruise,Kristin Scott Thomas,Vanessa Redgrave,0.0,10000.0,1000.0,898.0,12760.0,0.0,0.0,300542.0,378.0,154.0,7.1,
Mrs. Winterbourne ,1996.0,Comedy|Drama|Romance,English,USA,PG-13,105.0,1.85,2.5E7,1.007E7,Richard Benjamin,Brendan Fraser,Jane Krakowski,Cathryn de Prume,121.0,3000.0,624.0,354.0,5023.0,491.0,3.0,5668.0,50.0,20.0,6.2,
Multiplicity ,1996.0,Comedy|Romance|Sci-Fi,English,USA,PG-13,117.0,2.35,4.5E7,2.0101861E7,Harold Ramis,John de Lancie,Brian Doyle-Murray,Obba Babatundé,11000.0,905.0,484.0,451.0,2348.0,0.0,0.0,24757.0,81.0,43.0,6.0,
My Fellow Americans ,1996.0,Adventure|Comedy,English,USA,PG-13,101.0,1.85,2.15E7,2.2294341E7,Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,88.0,957.0,821.0,812.0,4629.0,758.0,3.0,12278.0,71.0,27.0,6.5,
Phenomenon ,1996.0,Drama|Fantasy|Romance|Sci-Fi,English,USA,PG,123.0,2.35,3.2E7,1.04632573E8,Jon Turteltaub,Robert Duvall,Kyra Sedgwick,David Gallagher,226.0,3000.0,941.0,796.0,5975.0,0.0,1.0,63839.0,118.0,53.0,6.4,
Ransom ,1996.0,Crime|Thriller,English,USA,R,139.0,1.85,8.0E7,1.36448821E8,Ron Howard,Lili Taylor,Delroy Lindo,Rene Russo,2000.0,960.0,848.0,808.0,3667.0,1000.0,1.0,98989.0,158.0,79.0,6.6,
Romeo + Juliet ,1996.0,Drama|Romance,English,USA,PG-13,120.0,2.35,1.45E7,4.6338728E7,Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,1000.0,29000.0,1000.0,954.0,33791.0,10000.0,2.0,167750.0,506.0,106.0,6.8,
Scream ,1996.0,Horror|Mystery,English,USA,R,103.0,2.35,1.5E7,1.03001286E8,Wes Craven,David Arquette,W. Earl Brown,Roger Jackson,0.0,611.0,422.0,157.0,1212.0,11000.0,0.0,222018.0,869.0,242.0,7.2,
Set It Off ,1996.0,Action|Crime|Drama|Romance|Thriller,English,USA,R,123.0,2.35,9000000.0,3.6049108E7,F. Gary Gray,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,473.0,890.0,851.0,685.0,3661.0,0.0,4.0,10139.0,70.0,29.0,6.8,
Sgt. Bilko ,1996.0,Comedy,English,USA,PG,93.0,2.35,3.9E7,3.04E7,Jonathan Lynn,Austin Pendleton,Phil Hartman,Max Casella,36.0,592.0,516.0,275.0,2176.0,478.0,2.0,17810.0,73.0,23.0,5.7,
She's the One ,1996.0,Comedy|Drama|Romance,English,USA,R,96.0,1.85,3500000.0,9449219.0,Edward Burns,John Mahoney,Frank Vincent,Michael McGlone,0.0,385.0,356.0,111.0,995.0,453.0,2.0,13949.0,98.0,43.0,6.1,
Shine ,1996.0,Biography|Drama|Music|Romance,English,Australia,PG-13,105.0,1.85,5500000.0,3.5811509E7,Scott Hicks,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,96.0,509.0,294.0,35.0,888.0,0.0,0.0,43013.0,104.0,71.0,7.7,
Silent Trigger ,1996.0,Action|Drama|Thriller,English,Canada,R,88.0,2.35,9000000.0,,Russell Mulcahy,Christopher Heyerdahl,Gina Bellman,Conrad Dunn,85.0,825.0,476.0,40.0,1432.0,154.0,0.0,2699.0,29.0,14.0,5.6,
Sleepers ,1996.0,Crime|Drama|Thriller,English,USA,R,147.0,2.35,4.4E7,5.3300852E7,Barry Levinson,Robert De Niro,Brad Pitt,Minnie Driver,272.0,22000.0,11000.0,893.0,37076.0,0.0,3.0,154487.0,259.0,73.0,7.5,
Sling Blade ,1996.0,Drama,English,USA,R,148.0,1.85,890000.0,2.4475416E7,Billy Bob Thornton,Robert Duvall,Dwight Yoakam,J.T. Walsh,0.0,3000.0,324.0,263.0,3967.0,0.0,0.0,72443.0,309.0,104.0,8.0,
Space Jam ,1996.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,English,USA,PG,88.0,1.77,8.0E7,9.0443603E7,Joe Pytka,Bill Murray,Wayne Knight,Michael Jordan,30.0,13000.0,967.0,366.0,15001.0,0.0,1.0,112167.0,123.0,46.0,6.3,
Spy Hard ,1996.0,Action|Comedy,English,USA,PG-13,81.0,1.85,1.8E7,2.6906039E7,Rick Friedberg,Hulk Hogan,Barry Bostwick,Nicollette Sheridan,8.0,844.0,456.0,341.0,2653.0,588.0,2.0,29621.0,76.0,27.0,5.3,
Star Trek: First Contact ,1996.0,Action|Adventure|Drama|Sci-Fi|Thriller,English,USA,PG-13,111.0,2.35,4.5E7,9.2001027E7,Jonathan Frakes,LeVar Burton,Alfre Woodard,Jonathan Frakes,906.0,1000.0,1000.0,906.0,6315.0,3000.0,2.0,97838.0,286.0,143.0,7.6,
Striptease ,1996.0,Comedy|Crime|Drama|Thriller,English,USA,R,117.0,1.85,4.0E7,3.28E7,Andrew Bergman,Demi Moore,Rumer Willis,Paul Guilfoyle,31.0,2000.0,472.0,210.0,3016.0,877.0,1.0,34896.0,118.0,51.0,4.3,
Swingers ,1996.0,Comedy|Drama,English,USA,R,96.0,1.85,200000.0,4505922.0,Doug Liman,Jon Favreau,Alex Désert,Blake Lindsley,218.0,4000.0,135.0,31.0,4230.0,0.0,0.0,63951.0,252.0,77.0,7.4,
That Thing You Do! ,1996.0,Comedy|Drama|Music,English,USA,PG,149.0,1.37,2.6E7,2.5809813E7,Tom Hanks,Tom Hanks,Charlize Theron,Ethan Embry,15000.0,15000.0,9000.0,982.0,28713.0,0.0,6.0,50311.0,212.0,75.0,6.9,
The Adventures of Pinocchio ,1996.0,Adventure|Family|Fantasy|Musical,Italian,UK,G,90.0,2.35,2.5E7,1.5091542E7,Steve Barron,Martin Landau,Udo Kier,Bebe Neuwirth,48.0,940.0,595.0,376.0,2465.0,246.0,2.0,4086.0,22.0,19.0,5.3,
The Cable Guy ,1996.0,Comedy|Drama|Thriller,English,USA,PG-13,96.0,2.35,4.7E7,6.0154431E7,Ben Stiller,Matthew Broderick,Janeane Garofalo,Andy Dick,0.0,2000.0,1000.0,302.0,3718.0,0.0,1.0,122347.0,345.0,72.0,6.0,
The Craft ,1996.0,Drama|Fantasy|Horror|Thriller,English,USA,R,101.0,1.85,1.5E7,2.4881E7,Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,26.0,838.0,328.0,266.0,1812.0,6000.0,0.0,57140.0,195.0,93.0,6.2,
The Dress ,1996.0,Comedy|Drama,Dutch,Netherlands,,95.0,1.85,2650000.0,,Alex van Warmerdam,Rijk de Gooyer,Ariane Schluter,Henri Garcin,53.0,20.0,3.0,2.0,25.0,121.0,0.0,1470.0,5.0,19.0,7.0,
The English Patient ,1996.0,Drama|Romance|War,English,USA,R,162.0,1.85,2.7E7,7.865143E7,Anthony Minghella,Colin Firth,Kristin Scott Thomas,Jürgen Prochnow,333.0,14000.0,1000.0,362.0,15912.0,0.0,0.0,142067.0,457.0,116.0,7.4,
The Fan ,1996.0,Action|Drama|Sport|Thriller,English,USA,R,116.0,2.35,5.5E7,1.8573791E7,Tony Scott,Robert De Niro,Kurt Fuller,Ellen Barkin,12000.0,22000.0,617.0,552.0,24618.0,0.0,3.0,38533.0,89.0,50.0,5.8,
The First Wives Club ,1996.0,Comedy,English,USA,PG,103.0,1.85,2.6E7,1.05444419E8,Hugh Wilson,Stockard Channing,Elizabeth Berkley,Stephen Collins,37.0,944.0,893.0,452.0,3143.0,0.0,3.0,31817.0,117.0,50.0,6.2,
The Funeral ,1996.0,Crime|Drama,English,USA,R,99.0,1.85,1.25E7,1227324.0,Abel Ferrara,Isabella Rossellini,Vincent Gallo,Gretchen Mol,220.0,812.0,787.0,599.0,3337.0,344.0,3.0,6921.0,48.0,48.0,6.6,
The Ghost and the Darkness ,1996.0,Adventure|Drama|Horror|Thriller,English,USA,R,110.0,2.35,5.5E7,3.8553833E7,Stephen Hopkins,Tom Wilkinson,Bernard Hill,Om Puri,81.0,1000.0,416.0,163.0,1752.0,0.0,0.0,46239.0,155.0,62.0,6.8,
The Glimmer Man ,1996.0,Action|Comedy|Crime|Drama|Thriller,English,USA,R,91.0,1.85,4.5E7,2.0400913E7,John Gray,Alexa PenaVega,Bob Gunton,Keenen Ivory Wayans,29.0,2000.0,461.0,322.0,3855.0,451.0,1.0,15455.0,80.0,39.0,5.3,
The Hunchback of Notre Dame ,1996.0,Animation|Drama|Family|Musical|Romance,English,USA,G,91.0,1.78,1.0E8,1.00117603E8,Gary Trousdale,Demi Moore,Jason Alexander,Bill Fagerbakke,21.0,2000.0,700.0,542.0,4842.0,0.0,0.0,102933.0,230.0,80.0,6.9,
The Island of Dr. Moreau ,1996.0,Horror|Sci-Fi|Thriller,English,USA,PG-13,99.0,2.35,4.0E7,2.7663982E7,John Frankenheimer,Marlon Brando,Temuera Morrison,Marco Hofschneider,287.0,10000.0,368.0,44.0,10469.0,0.0,2.0,26051.0,164.0,70.0,4.4,
The Juror ,1996.0,Drama|Thriller,English,USA,R,118.0,2.35,4.4E7,4.4834712E7,Brian Gibson,Joseph Gordon-Levitt,Demi Moore,Anne Heche,13.0,23000.0,2000.0,643.0,26907.0,353.0,1.0,13995.0,62.0,28.0,5.6,
The Last Big Thing ,1996.0,Comedy|Drama,English,USA,R,98.0,1.85,,22434.0,Dan Zukovic,Yul Vazquez,Louis Mustillo,James Lorinz,8.0,96.0,71.0,14.0,196.0,43.0,1.0,334.0,17.0,95.0,6.9,
The Long Kiss Goodnight ,1996.0,Action|Crime|Drama|Mystery|Thriller,English,USA,R,121.0,2.35,6.5E7,3.3328051E7,Renny Harlin,Melina Kanakaredes,Craig Bierko,Yvonne Zima,212.0,394.0,380.0,263.0,1531.0,4000.0,2.0,60508.0,285.0,94.0,6.7,
The Mirror Has Two Faces ,1996.0,Comedy|Drama|Romance,English,USA,PG-13,122.0,1.85,4.2E7,4.1252428E7,Barbra Streisand,Jeff Bridges,Austin Pendleton,Mimi Rogers,0.0,12000.0,592.0,292.0,13716.0,0.0,0.0,11453.0,71.0,27.0,6.5,
The Nutty Professor ,1996.0,Comedy|Romance|Sci-Fi,English,USA,PG-13,95.0,1.85,5.4E7,1.28769345E8,Tom Shadyac,Jada Pinkett Smith,James Coburn,Dave Chappelle,293.0,851.0,773.0,744.0,3155.0,960.0,1.0,86556.0,99.0,57.0,5.6,
The Pallbearer ,1996.0,Comedy|Romance,English,USA,PG-13,98.0,1.85,8000000.0,,Matt Reeves,Mark Margolis,Michael Rapaport,Carol Kane,198.0,1000.0,975.0,636.0,3502.0,125.0,2.0,6124.0,55.0,18.0,4.9,
The Phantom ,1996.0,Action|Adventure|Comedy|Fantasy,English,Australia,PG,100.0,2.35,4.5E7,1.7300889E7,Simon Wincer,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson,23.0,1000.0,642.0,579.0,3855.0,0.0,0.0,27648.0,148.0,60.0,4.9,
The Rock ,1996.0,Action|Adventure|Thriller,English,USA,R,136.0,2.35,7.5E7,1.34006721E8,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine,0.0,12000.0,2000.0,904.0,15999.0,51000.0,1.0,259492.0,415.0,122.0,7.4,
Thinner ,1996.0,Fantasy|Horror,English,USA,R,93.0,1.85,8500000.0,1.5171475E7,Tom Holland,Joe Mantegna,Bethany Joy Lenz,Kari Wuhrer,85.0,1000.0,855.0,514.0,2777.0,0.0,0.0,19805.0,122.0,73.0,5.7,
Tin Cup ,1996.0,Comedy|Drama|Romance|Sport,English,USA,R,135.0,2.35,4.5E7,5.3854588E7,Ron Shelton,Don Johnson,Cheech Marin,Rene Russo,41.0,982.0,843.0,808.0,3648.0,1000.0,0.0,37911.0,73.0,48.0,6.3,
Trainspotting ,1996.0,Drama,English,UK,R,94.0,1.85,3500000.0,1.6501785E7,Danny Boyle,Kelly Macdonald,Shirley Henderson,Ewen Bremner,0.0,2000.0,887.0,557.0,3559.0,21000.0,4.0,469561.0,514.0,134.0,8.2,
Trees Lounge ,1996.0,Comedy|Drama,English,USA,R,95.0,1.85,1300000.0,695229.0,Steve Buscemi,Steve Buscemi,Debi Mazar,Carol Kane,12000.0,12000.0,680.0,636.0,14420.0,872.0,1.0,11369.0,65.0,43.0,7.2,
Twister ,1996.0,Action|Adventure|Drama|Thriller,English,USA,PG-13,113.0,2.35,9.2E7,2.41688385E8,Jan de Bont,Philip Seymour Hoffman,Alan Ruck,Jami Gertz,101.0,22000.0,946.0,848.0,26239.0,0.0,0.0,144053.0,395.0,114.0,6.3,
Up Close & Personal ,1996.0,Drama|Romance,English,USA,PG-13,124.0,1.85,6.0E7,5.1045801E7,Jon Avnet,Joe Mantegna,Stockard Channing,Raymond Cruz,50.0,1000.0,944.0,672.0,3653.0,829.0,2.0,11370.0,54.0,34.0,6.1,
Waiting for Guffman ,1996.0,Comedy,English,USA,R,84.0,1.85,4000000.0,2892582.0,Christopher Guest,Catherine O'Hara,Fred Willard,Larry Miller,378.0,925.0,729.0,611.0,3559.0,0.0,0.0,22697.0,202.0,50.0,7.6,
Walking and Talking ,1996.0,Comedy|Drama|Romance,English,UK,R,86.0,1.85,1000000.0,1277257.0,Nicole Holofcener,Kevin Corrigan,Anne Heche,Vincent Pastore,132.0,778.0,695.0,584.0,2400.0,227.0,2.0,2629.0,32.0,18.0,6.8,
When the Cat's Away ,1996.0,Comedy|Romance,French,France,R,91.0,1.66,300000.0,1652472.0,Cédric Klapisch,Simon Abkarian,Zinedine Soualem,Jane Bradbury,82.0,75.0,9.0,8.0,102.0,166.0,7.0,2843.0,25.0,29.0,6.9,
White Squall ,1996.0,Adventure|Drama,English,USA,PG-13,129.0,2.35,3.8E7,1.03E7,Ridley Scott,Jeff Bridges,Jason Marsden,Ethan Embry,0.0,12000.0,1000.0,982.0,16237.0,911.0,4.0,17859.0,89.0,37.0,6.6,
24 7: Twenty Four Seven ,1997.0,Comedy|Drama|Romance|Sport,English,UK,R,96.0,1.85,,,Shane Meadows,Bob Hoskins,Annette Badland,Karl Collins,222.0,5000.0,497.0,20.0,5535.0,224.0,2.0,2081.0,21.0,44.0,7.1,
8 Heads in a Duffel Bag ,1997.0,Comedy|Crime,English,USA,R,95.0,1.85,3000000.0,3559990.0,Tom Schulman,Kristy Swanson,George Hamilton,Dyan Cannon,45.0,578.0,341.0,267.0,1363.0,417.0,0.0,8005.0,49.0,30.0,5.3,
A Simple Wish ,1997.0,Comedy|Family|Fantasy,English,USA,PG,89.0,1.85,2.8E7,8119205.0,Michael Ritchie,Mara Wilson,Francis Capra,Kathleen Turner,23.0,1000.0,937.0,899.0,5535.0,517.0,3.0,4288.0,21.0,21.0,5.4,
Absolute Power ,1997.0,Action|Crime|Drama|Thriller,English,USA,R,121.0,2.35,5.0E7,5.0007168E7,Clint Eastwood,Clint Eastwood,Mark Margolis,Scott Glenn,16000.0,16000.0,1000.0,826.0,19139.0,1000.0,0.0,39529.0,142.0,76.0,6.7,
Air Bud ,1997.0,Comedy|Drama|Family|Sport,English,USA,PG,98.0,1.85,3000000.0,2.4629916E7,Charles Martin Smith,Kevin Zegers,Bill Cobbs,Michael Jeter,188.0,2000.0,970.0,693.0,4277.0,902.0,0.0,12942.0,34.0,35.0,5.1,
Air Force One ,1997.0,Action|Adventure|Drama|Thriller,English,USA,R,124.0,2.35,8.5E7,1.72620724E8,Wolfgang Petersen,Harrison Ford,Gary Oldman,Dean Stockwell,249.0,11000.0,10000.0,936.0,23603.0,0.0,1.0,146134.0,393.0,142.0,6.4,
Alien: Resurrection ,1997.0,Action|Horror|Sci-Fi,English,USA,R,116.0,2.35,7.5E7,4.774861E7,Jean-Pierre Jeunet,Gary Dourdan,Michael Wincott,Raymond Cruz,0.0,1000.0,720.0,672.0,3090.0,0.0,0.0,170179.0,656.0,223.0,6.3,
Amistad ,1997.0,Drama|History,English,USA,R,155.0,1.85,3.6E7,4.4175394E7,Steven Spielberg,Anthony Hopkins,Morgan Freeman,Matthew McConaughey,14000.0,12000.0,11000.0,11000.0,37570.0,0.0,2.0,56509.0,227.0,77.0,7.2,
An Alan Smithee Film: Burn Hollywood Burn ,1997.0,Comedy,English,USA,R,86.0,1.85,1.0E7,15447.0,Arthur Hiller,Eric Idle,Harvey Weinstein,Ryan O'Neal,71.0,795.0,474.0,385.0,2655.0,89.0,0.0,2971.0,85.0,29.0,3.5,
Anaconda ,1997.0,Action|Adventure|Horror|Thriller,English,USA,PG-13,89.0,2.35,4.5E7,6.5557989E7,Luis Llosa,Frank Welker,Eric Stoltz,Kari Wuhrer,49.0,2000.0,902.0,514.0,3717.0,0.0,0.0,73539.0,271.0,119.0,4.6,
Anastasia ,1997.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,English,USA,G,94.0,2.35,5.0E7,5.829783E7,Don Bluth,Kirsten Dunst,Kelsey Grammer,Bernadette Peters,383.0,4000.0,808.0,753.0,6017.0,0.0,1.0,86347.0,191.0,78.0,7.1,
As Good as It Gets ,1997.0,Comedy|Drama|Romance,English,USA,PG-13,139.0,1.85,5.0E7,1.47637474E8,James L. Brooks,Lupe Ontiveros,Yeardley Smith,Shirley Knight,274.0,625.0,440.0,285.0,1474.0,11000.0,0.0,224671.0,470.0,156.0,7.7,
Austin Powers: International Man of Mystery ,1997.0,Comedy|Crime,English,USA,PG-13,68.0,2.35,1.7E7,5.386803E7,Jay Roach,Will Ferrell,Charles Napier,Robert Wagner,116.0,8000.0,503.0,481.0,10557.0,0.0,2.0,183425.0,425.0,129.0,7.0,
Batman & Robin ,1997.0,Action,English,USA,PG-13,125.0,1.85,1.25E8,1.07285004E8,Joel Schumacher,Michael Gough,Vivica A. Fox,John Glover,541.0,920.0,890.0,409.0,2699.0,0.0,3.0,189855.0,1018.0,183.0,3.7,
Boogie Nights ,1997.0,Drama,English,USA,R,155.0,2.35,1.5E7,2.6384919E7,Paul Thomas Anderson,Don Cheadle,Nicole Ari Parker,Nina Hartley,0.0,3000.0,360.0,170.0,3677.0,0.0,15.0,189032.0,560.0,153.0,7.9,
Breakdown ,1997.0,Action|Crime|Drama|Mystery|Thriller,English,USA,R,93.0,2.35,3.6E7,5.0129186E7,Jonathan Mostow,Kathleen Quinlan,M.C. Gainey,J.T. Walsh,84.0,551.0,284.0,263.0,1874.0,0.0,0.0,38399.0,218.0,72.0,6.9,
Cats Don't Dance ,1997.0,Animation|Comedy|Family|Fantasy|Musical,English,USA,G,75.0,1.33,3.2E7,3562749.0,Mark Dindal,George Kennedy,Frank Welker,Hal Holbrook,10.0,3000.0,2000.0,826.0,7394.0,643.0,0.0,5600.0,49.0,18.0,6.9,
Character ,1997.0,Crime|Drama|Mystery,Dutch,Netherlands,R,122.0,1.85,4500000.0,713413.0,Mike van Diem,Jan Decleir,Fedja van Huêt,Hans Kesting,4.0,25.0,20.0,3.0,48.0,689.0,1.0,9171.0,68.0,54.0,7.8,
Chasing Amy ,1997.0,Comedy|Drama|Romance,English,USA,R,113.0,1.85,250000.0,1.2006514E7,Kevin Smith,Matt Damon,Ethan Suplee,Joey Lauren Adams,0.0,13000.0,1000.0,781.0,15765.0,0.0,5.0,114070.0,500.0,147.0,7.3,
Children of Heaven ,1997.0,Drama|Family,Persian,Iran,PG,89.0,1.85,180000.0,925402.0,Majid Majidi,Bahare Seddiqi,Amir Farrokh Hashemian,Mohammad Amir Naji,373.0,36.0,35.0,27.0,100.0,0.0,0.0,27882.0,130.0,46.0,8.5,
Clockwatchers ,1997.0,Comedy|Drama,English,UK,PG-13,96.0,,,444354.0,Jill Sprecher,Alanna Ubach,Bob Balaban,Jamie Kennedy,11.0,584.0,559.0,490.0,3011.0,166.0,4.0,4049.0,111.0,41.0,6.4,
Con Air ,1997.0,Action|Crime|Thriller,English,USA,R,123.0,2.35,7.5E7,1.01087161E8,Simon West,Steve Buscemi,Monica Potter,Dave Chappelle,165.0,12000.0,878.0,744.0,15362.0,0.0,6.0,225282.0,339.0,139.0,6.8,
Conspiracy Theory ,1997.0,Action|Crime|Mystery|Romance|Thriller,English,USA,R,135.0,2.35,7.5E7,7.6081498E7,Richard Donner,Julia Roberts,Alex McArthur,Michael Potts,503.0,8000.0,137.0,67.0,8355.0,0.0,1.0,76099.0,162.0,80.0,6.7,
Contact ,1997.0,Drama|Mystery|Sci-Fi|Thriller,English,USA,PG,150.0,2.35,9.0E7,1.00853835E8,Robert Zemeckis,Matthew McConaughey,Tom Skerritt,Larry King,0.0,11000.0,1000.0,135.0,12289.0,15000.0,2.0,200556.0,611.0,159.0,7.4,
Cop Land ,1997.0,Crime|Drama|Thriller,English,USA,R,120.0,1.85,1.0E7,4.4886089E7,James Mangold,Robert De Niro,Sylvester Stallone,Janeane Garofalo,446.0,22000.0,13000.0,1000.0,40117.0,2000.0,3.0,69576.0,207.0,131.0,6.9,
Critical Care ,1997.0,Comedy|Drama,English,Australia,R,107.0,1.85,1.2E7,141853.0,Sidney Lumet,Kyra Sedgwick,Anne Bancroft,Albert Brooks,0.0,941.0,754.0,745.0,3099.0,88.0,2.0,1427.0,12.0,25.0,6.0,
Cube ,1997.0,Mystery|Sci-Fi|Thriller,English,Canada,R,90.0,1.85,365000.0,489220.0,Vincenzo Natali,David Hewlett,Julian Richings,Nicole de Boer,165.0,686.0,648.0,319.0,1743.0,11000.0,0.0,160511.0,696.0,99.0,7.3,
Dante's Peak ,1997.0,Action|Adventure|Thriller,English,USA,PG-13,108.0,2.35,1.16E8,6.7155742E7,Roger Donaldson,Jamie Renée Smith,Grant Heslov,Tzi Ma,79.0,650.0,293.0,268.0,1569.0,0.0,1.0,62271.0,277.0,93.0,5.8,
Deconstructing Harry ,1997.0,Comedy,English,USA,R,96.0,1.85,2.0E7,1.0569071E7,Woody Allen,Woody Allen,Lynn Cohen,Judy Davis,11000.0,11000.0,474.0,223.0,11867.0,0.0,2.0,35586.0,131.0,104.0,7.4,
